target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi1g60080.2,7.4,6.3,5.8,14.2,0.0,4.0,5.6,4.7,3.2,9.8,0.0,13.0,13.0,6.6,13.5,6.3,14.7,6.4,5.5,0.0,6.6,14.9,8.4,5.8,4.7,3.4,10.8,0.0,6.6,6.6,4.0,7.0,15.0,6.5,6.0,4.4,13.7,7.8,4.2,0.0
Bradi1g60100.1,79.2,89.5,95.6,81.2,90.2,74.7,69.2,86.0,58.2,56.8,57.0,48.0,48.7,52.9,45.1,36.2,71.3,67.6,48.9,65.3,57.7,33.3,49.1,56.9,66.3,69.0,50.7,43.4,46.4,36.8,45.8,79.7,29.9,41.1,55.9,61.4,51.4,45.0,57.6,62.6
Bradi1g60110.1,53.8,39.1,38.9,36.6,32.3,26.1,43.1,21.3,48.8,42.5,57.0,38.4,58.4,46.3,43.3,61.5,33.6,34.6,53.8,45.6,68.4,62.7,44.0,37.6,70.5,40.2,95.5,56.7,47.8,43.2,44.7,70.8,46.4,73.1,48.9,77.9,34.7,49.5,71.7,46.3
Bradi1g60160.1,189.9,175.0,122.4,114.4,117.6,118.5,144.5,157.4,152.4,176.4,155.2,208.0,192.0,187.3,148.9,142.8,186.7,181.5,262.8,191.0,149.2,319.5,185.1,237.4,153.0,164.0,111.7,245.3,267.4,254.9,145.5,205.3,256.4,168.0,217.5,157.1,259.9,205.9,172.8,171.4
Bradi1g60170.1,16.7,23.8,34.7,16.2,16.8,18.5,20.0,14.8,14.5,17.9,19.6,7.5,4.2,11.0,9.0,12.7,10.5,16.9,13.0,20.4,29.7,14.5,17.8,19.8,18.7,15.5,10.3,27.8,18.4,13.1,19.5,22.3,16.5,14.3,17.6,17.5,16.7,20.7,7.6,8.3
Bradi1g60207.1,8.1,7.7,5.7,3.2,4.6,4.1,5.5,5.6,3.2,4.6,5.1,3.3,2.6,0.0,3.5,4.1,10.5,4.3,1.6,1.9,5.6,2.6,1.6,2.9,1.5,6.5,4.0,2.3,4.8,4.4,7.5,2.6,1.0,1.8,3.4,4.0,3.8,4.1,2.5,5.8
Bradi1g60207.2,8.1,7.7,5.7,3.2,4.6,4.1,5.5,5.6,3.2,4.6,5.1,3.3,2.6,0.0,3.5,4.1,10.5,4.3,1.6,1.9,5.6,2.6,1.6,2.9,1.5,6.5,4.0,2.3,4.8,4.4,7.5,2.6,1.0,1.8,3.4,4.0,3.8,4.1,2.5,5.8
Bradi1g60260.1,93.8,71.2,85.9,100.8,69.6,55.8,78.9,57.8,113.0,118.2,156.9,238.5,81.3,78.7,64.2,83.4,92.1,91.5,90.5,91.5,94.0,59.2,103.8,67.4,98.9,102.7,144.7,171.4,83.8,110.2,103.9,143.8,160.5,100.7,90.8,105.6,51.5,111.8,128.5,87.1
Bradi1g60270.1,5.7,5.5,9.4,4.8,10.0,7.8,4.5,5.0,4.9,7.9,11.5,7.0,7.1,11.0,1.8,7.2,10.5,4.6,6.1,5.0,7.5,5.5,6.2,5.3,5.1,6.2,5.8,8.2,6.8,4.6,6.9,1.3,3.5,3.5,5.0,4.7,4.7,7.2,6.6,5.0
Bradi1g60300.1,41.5,45.8,50.5,75.8,59.1,48.2,44.3,38.6,46.4,51.1,39.8,50.4,41.7,44.1,28.0,45.2,46.2,43.6,30.1,43.5,43.7,31.5,31.2,41.0,35.7,45.2,40.8,35.7,37.5,29.5,19.5,35.4,22.9,21.5,33.8,28.4,27.8,32.9,48.1,49.3
Bradi1g60310.1,110.3,85.2,56.4,69.0,65.3,67.1,78.9,97.4,161.0,134.2,129.7,165.6,153.0,101.4,119.1,88.6,96.5,122.8,172.7,121.1,94.0,135.8,115.4,118.2,90.9,123.1,75.8,134.7,179.5,171.0,114.6,104.1,210.4,154.6,135.8,112.5,137.5,113.7,124.6,115.8
Bradi1g60395.1,10.0,8.9,7.3,11.5,7.5,9.6,9.0,4.3,6.2,11.8,8.0,9.1,5.6,4.4,6.3,9.0,12.6,5.9,5.7,13.7,4.1,4.8,11.7,6.3,8.5,7.8,10.8,6.0,2.5,6.4,11.5,13.5,6.0,5.4,6.0,8.8,10.3,1.8,16.0,10.0
Bradi1g60620.1,9.4,10.7,7.3,13.5,11.8,11.2,6.3,7.1,12.3,8.6,9.1,11.2,13.9,6.6,8.1,12.7,4.2,13.2,9.8,10.8,11.5,16.1,11.2,8.7,8.5,15.5,10.8,12.8,10.3,17.3,13.7,11.4,15.7,12.3,9.7,12.9,13.7,9.1,6.6,16.3
Bradi1g60630.1,16.0,7.9,6.8,5.4,8.7,5.2,8.5,11.7,7.0,8.1,5.6,11.5,9.7,13.2,0.0,3.6,4.2,7.1,11.4,8.0,4.9,10.3,9.5,7.2,5.1,11.9,12.6,10.5,7.8,6.4,6.9,16.0,8.9,7.1,8.2,6.7,9.0,9.6,11.3,6.7
Bradi1g60700.1,10.2,13.0,11.7,13.9,10.9,9.0,12.8,13.4,8.7,13.0,14.2,12.0,17.4,8.8,11.7,9.0,9.4,10.6,13.4,8.5,9.1,7.1,11.2,8.4,15.3,10.9,12.8,10.8,10.8,7.2,10.9,8.9,8.9,8.8,9.3,8.3,11.8,11.1,15.6,11.5
Bradi1g60700.3,10.2,13.0,11.7,13.9,10.9,9.0,12.8,13.4,8.7,13.0,14.2,12.0,17.4,8.8,11.7,9.0,9.4,10.6,13.4,8.5,9.1,7.1,11.2,8.4,15.3,10.9,12.8,10.8,10.8,7.2,10.9,8.9,8.9,8.8,9.3,8.3,11.8,11.1,15.6,11.5
Bradi1g60710.1,67.2,67.8,62.9,52.1,50.4,46.2,41.9,47.6,56.9,72.2,73.1,68.5,50.1,39.7,40.6,50.6,46.2,60.9,59.9,54.5,64.3,66.4,55.2,43.4,56.9,58.3,39.5,80.5,58.4,71.1,41.2,56.9,62.5,48.3,56.4,46.2,50.5,59.7,62.3,47.3
Bradi1g60720.1,66.0,56.3,47.1,49.8,67.2,64.5,66.2,59.7,68.5,67.8,67.1,48.4,58.4,48.5,44.2,61.5,57.7,51.2,52.1,88.7,35.9,65.5,56.0,73.8,62.9,42.6,41.7,79.4,65.5,54.8,65.3,39.4,63.8,59.3,76.7,81.4,79.6,73.5,51.9,56.3
Bradi1g60720.2,66.0,56.3,47.1,49.8,67.2,64.5,66.2,59.7,68.5,67.8,67.1,48.4,58.4,48.5,44.2,61.5,57.7,51.2,52.1,88.7,35.9,65.5,56.0,73.8,62.9,42.6,41.7,79.4,65.5,54.8,65.3,39.4,63.8,59.3,76.7,81.4,79.6,73.5,51.9,56.3
Bradi1g60730.1,163.1,146.9,81.0,192.3,187.9,200.8,199.1,235.0,108.8,226.2,171.7,231.4,325.6,198.3,296.9,269.3,205.6,143.0,224.8,181.8,135.2,218.2,178.4,164.0,114.7,133.4,136.8,285.2,199.7,158.2,210.8,75.2,291.5,329.9,188.2,157.9,171.1,186.2,70.8,147.8
Bradi1g60740.1,3.2,4.6,3.2,6.4,5.0,4.0,6.9,5.3,4.8,4.3,3.5,3.1,6.3,6.6,7.7,4.5,6.3,2.4,2.9,2.2,2.9,1.7,2.2,1.2,1.3,3.0,3.6,5.2,3.4,3.5,2.9,5.9,2.5,4.0,3.2,2.5,3.9,5.3,1.4,2.5
Bradi1g60740.3,3.2,4.6,3.2,6.4,5.0,4.0,6.9,5.3,4.8,4.3,3.5,3.1,6.3,6.6,7.7,4.5,6.3,2.4,2.9,2.2,2.9,1.7,2.2,1.2,1.3,3.0,3.6,5.2,3.4,3.5,2.9,5.9,2.5,4.0,3.2,2.5,3.9,5.3,1.4,2.5
Bradi1g60750.1,42.1,27.8,19.5,35.9,31.1,12.5,13.9,15.5,26.0,53.1,38.5,65.1,27.8,30.9,28.9,30.7,27.3,21.1,27.7,4.4,6.6,24.2,25.6,17.4,24.6,26.3,22.9,10.8,21.2,12.5,9.2,5.9,12.4,5.6,17.7,25.5,22.7,23.6,23.6,25.3
Bradi1g60756.1,4.7,5.5,6.2,2.7,4.4,5.2,3.4,4.3,6.7,2.7,5.2,5.3,1.4,4.4,8.1,9.0,2.1,6.2,4.5,3.9,3.3,3.6,2.8,2.4,0.0,2.1,5.4,1.7,3.9,1.0,0.0,0.8,3.1,4.5,3.7,5.4,0.9,4.3,2.8,3.3
Bradi1g60762.1,7.4,8.8,6.0,17.3,12.1,10.4,10.9,10.4,9.4,9.5,11.4,9.7,13.9,16.2,9.7,5.4,12.6,7.1,4.3,6.0,3.0,2.7,7.4,10.9,8.5,9.1,6.0,6.0,11.2,7.3,6.9,2.1,4.8,7.3,7.9,4.7,7.7,6.5,5.0,6.1
Bradi1g60800.1,331.3,316.1,607.1,606.5,928.1,808.1,898.4,708.9,617.3,130.7,206.9,444.4,944.7,714.0,1007.9,864.0,979.7,502.1,424.9,334.8,708.8,527.1,545.3,541.8,414.7,281.9,716.2,218.1,488.4,711.3,925.6,531.5,472.8,1058.2,410.4,588.6,647.9,438.9,576.8,626.2
Bradi1g60817.1,20.4,15.9,17.8,30.5,21.8,21.7,17.8,21.0,31.4,30.7,32.5,46.4,34.8,19.8,26.2,30.7,33.6,14.8,21.2,22.0,21.4,39.1,16.7,21.2,17.0,19.0,21.5,20.4,25.5,24.3,43.5,31.6,40.2,46.9,23.4,27.1,23.1,42.5,19.8,31.3
Bradi1g60830.1,9.5,8.4,5.6,7.1,10.0,9.6,8.2,10.4,10.2,12.0,10.8,12.3,9.0,13.2,10.8,9.9,5.2,8.4,7.5,8.2,5.8,7.7,11.4,8.2,9.3,13.9,5.8,11.1,11.7,13.1,6.9,3.6,11.9,10.4,9.9,4.3,7.1,9.8,5.2,6.5
Bradi1g60830.2,9.5,8.4,5.6,7.1,10.0,9.6,8.2,10.4,10.2,12.0,10.8,12.3,9.0,13.2,10.8,9.9,5.2,8.4,7.5,8.2,5.8,7.7,11.4,8.2,9.3,13.9,5.8,11.1,11.7,13.1,6.9,3.6,11.9,10.4,9.9,4.3,7.1,9.8,5.2,6.5
Bradi1g60840.1,19.4,12.8,11.0,11.5,12.4,8.4,8.3,8.7,5.6,5.2,5.9,5.6,5.6,4.4,2.7,5.4,8.4,8.6,6.5,6.2,21.4,5.5,6.1,7.7,11.0,5.0,9.9,8.2,4.6,12.5,6.9,4.6,3.3,5.4,10.5,4.4,7.3,5.2,7.6,9.3
Bradi1g60890.1,8.9,7.0,7.3,5.4,8.4,7.4,5.7,6.6,7.1,5.3,5.2,6.4,7.0,5.5,6.8,7.2,8.4,10.6,8.8,10.3,7.0,7.6,8.4,10.4,4.7,6.7,6.3,10.5,7.6,7.8,9.7,4.8,11.2,11.0,6.8,5.8,8.8,7.2,5.7,8.8
Bradi1g60890.2,8.9,7.0,7.3,5.4,8.4,7.4,5.7,6.6,7.1,5.3,5.2,6.4,7.0,5.5,6.8,7.2,8.4,10.6,8.8,10.3,7.0,7.6,8.4,10.4,4.7,6.7,6.3,10.5,7.6,7.8,9.7,4.8,11.2,11.0,6.8,5.8,8.8,7.2,5.7,8.8
Bradi1g60921.1,31.8,22.6,32.2,47.3,52.3,28.5,32.6,15.1,5.1,2.5,5.6,3.7,69.6,41.9,156.1,173.5,102.8,13.4,5.3,6.9,52.7,17.0,20.1,22.7,9.3,10.1,39.0,6.8,6.0,21.8,27.5,7.2,16.1,22.6,6.8,17.0,17.6,16.8,33.0,19.3
Bradi1g60970.1,263.8,304.8,275.9,331.0,375.1,262.3,223.9,228.5,143.8,168.8,112.2,170.4,194.8,213.8,192.2,119.3,180.4,162.6,94.9,123.2,270.3,104.0,220.8,132.7,167.4,186.2,395.5,116.0,123.6,94.8,138.6,248.7,137.1,289.5,196.4,136.7,120.8,265.8,237.9,277.3
Bradi1g60977.4,65.9,47.0,59.8,81.9,74.6,73.1,69.4,67.4,73.0,82.1,72.7,88.2,87.7,46.3,67.7,72.3,67.1,74.6,75.4,90.2,90.7,83.0,74.2,65.1,63.7,71.5,68.2,90.5,71.2,104.4,67.6,99.1,109.4,80.7,98.8,83.8,67.2,85.3,86.8,67.9
Bradi1g61000.1,43.8,57.7,46.8,65.0,65.9,61.1,60.9,79.5,48.8,43.3,45.1,44.5,58.4,72.7,67.7,72.3,50.3,51.0,47.3,56.1,53.6,54.0,58.5,52.1,44.2,43.9,47.5,42.8,51.7,42.9,53.8,56.5,44.7,65.2,52.9,42.8,47.1,52.6,51.9,55.6
Bradi1g61040.1,238.4,78.5,106.4,158.4,204.7,95.2,155.5,145.3,168.5,143.8,261.8,133.3,137.7,158.7,157.9,171.7,117.5,174.5,319.4,239.3,126.1,106.7,153.9,139.9,195.5,98.0,101.8,303.7,164.7,141.2,184.4,91.5,222.6,202.2,199.1,390.8,174.7,297.3,278.5,157.1
Bradi1g61170.1,9.7,6.7,3.9,2.7,7.5,4.4,7.8,5.6,4.6,3.9,10.1,6.7,2.8,8.8,8.1,5.4,4.2,5.3,6.1,6.2,5.8,6.4,1.7,2.9,5.1,5.3,3.1,7.4,4.6,3.2,4.6,3.4,3.3,3.3,6.6,8.8,5.6,9.1,2.8,3.3
Bradi1g61180.1,2.8,2.1,1.8,2.7,2.2,1.8,6.1,2.6,3.1,2.7,4.9,0.0,0.0,3.3,3.6,0.9,2.1,4.8,2.2,2.3,5.8,2.4,3.1,1.7,1.3,3.4,2.0,1.4,1.6,2.6,0.0,2.3,2.5,1.5,0.7,2.1,1.5,1.4,2.4,2.2
Bradi1g61220.1,15.4,11.9,13.5,12.9,16.8,11.6,11.5,14.5,13.9,10.8,14.0,18.1,19.5,8.8,18.0,14.5,23.1,17.8,11.4,15.8,19.8,18.2,12.8,14.5,12.7,12.8,12.1,12.8,11.0,19.2,11.5,18.5,17.9,19.6,14.3,12.6,20.6,13.6,13.2,12.0
Bradi1g61240.5,25.1,21.1,23.7,29.1,28.6,28.1,26.1,21.6,13.1,20.2,19.6,19.5,23.7,13.2,22.6,19.9,27.3,19.6,13.0,14.4,14.0,15.5,17.3,17.9,15.3,21.5,18.4,13.6,16.3,11.2,24.1,18.1,10.7,10.7,15.9,22.4,13.3,16.3,18.9,21.6
Bradi1g61260.1,67.2,74.5,78.4,79.9,56.6,41.8,49.5,48.5,57.9,46.9,60.8,75.7,62.6,63.9,52.3,85.0,69.2,77.0,85.6,70.8,82.4,99.4,90.3,61.8,79.0,40.9,46.2,56.2,75.1,56.4,52.7,61.1,80.4,69.7,64.3,55.5,69.4,54.3,57.6,62.3
Bradi1g61320.2,34.1,15.3,15.3,19.0,26.7,14.9,14.6,14.8,29.5,116.6,55.2,94.9,16.7,17.6,24.4,1.8,12.6,28.6,82.3,38.0,9.9,27.6,27.9,24.6,18.7,34.5,13.9,195.1,43.9,48.4,12.6,33.7,33.6,14.8,121.0,21.2,19.3,131.8,42.5,21.6
Bradi1g61360.2,2.5,4.1,1.7,13.0,4.6,6.8,12.0,4.8,8.0,4.8,8.3,6.8,3.2,7.2,11.4,14.5,5.4,5.6,4.5,7.2,6.6,4.7,4.1,3.4,2.5,4.3,8.0,3.9,2.9,4.0,6.5,0.8,4.3,5.9,3.9,6.7,6.1,4.6,4.2,5.9
Bradi1g61360.5,9.8,12.1,5.8,6.5,9.5,16.1,12.6,8.7,6.2,5.0,5.4,7.1,6.5,19.2,6.6,9.6,6.7,6.0,4.9,6.9,14.0,10.6,8.4,4.8,5.1,6.0,12.2,8.4,10.5,2.5,7.9,3.8,3.9,6.2,5.2,4.2,9.8,4.1,4.2,7.0
Bradi1g61510.1,12.0,17.7,13.3,14.2,14.3,15.3,16.3,18.2,11.8,12.8,17.8,21.1,20.9,15.4,25.3,10.8,10.5,18.1,26.9,19.2,14.0,18.5,15.1,11.6,11.0,19.6,17.0,18.2,20.2,28.2,13.7,13.1,20.2,26.1,18.8,19.1,17.1,19.0,13.2,23.0
Bradi1g61545.1,1.7,2.4,1.7,3.4,1.9,3.2,2.4,2.5,3.0,2.0,0.7,1.9,2.8,2.2,1.8,1.8,4.2,4.0,1.2,2.3,2.5,4.8,3.3,1.0,1.7,1.8,4.0,2.3,2.8,6.1,9.2,4.6,4.9,3.8,2.3,2.3,2.6,1.8,3.8,4.3
Bradi1g61560.2,123.2,169.8,115.8,73.1,194.1,175.2,135.4,63.0,109.3,89.8,120.5,51.3,45.9,60.0,42.6,37.5,62.4,87.0,69.5,114.7,308.3,148.3,76.9,142.3,210.1,154.4,143.7,126.7,119.3,118.7,191.6,175.7,118.4,105.1,180.8,90.4,75.0,103.0,100.5,68.2
Bradi1g61560.3,123.2,169.8,115.8,73.1,194.1,175.2,135.4,63.0,109.3,89.8,120.5,51.3,45.9,60.0,42.6,37.5,62.4,87.0,69.5,114.7,308.3,148.3,76.9,142.3,210.1,154.4,143.7,126.7,119.3,118.7,191.6,175.7,118.4,105.1,180.8,90.4,75.0,103.0,100.5,68.2
Bradi1g61560.4,123.2,169.8,115.8,73.1,194.1,175.2,135.4,63.0,109.3,89.8,120.5,51.3,45.9,60.0,42.6,37.5,62.4,87.0,69.5,114.7,308.3,148.3,76.9,142.3,210.1,154.4,143.7,126.7,119.3,118.7,191.6,175.7,118.4,105.1,180.8,90.4,75.0,103.0,100.5,68.2
Bradi1g61560.5,123.2,169.8,115.8,73.1,194.1,175.2,135.4,63.0,109.3,89.8,120.5,51.3,45.9,60.0,42.6,37.5,62.4,87.0,69.5,114.7,308.3,148.3,76.9,142.3,210.1,154.4,143.7,126.7,119.3,118.7,191.6,175.7,118.4,105.1,180.8,90.4,75.0,103.0,100.5,68.2
Bradi1g61577.2,23.4,17.1,18.1,13.5,8.7,11.2,8.5,12.7,14.5,20.9,17.8,14.1,9.7,6.6,7.2,9.0,6.3,15.9,19.6,12.8,23.1,32.1,13.9,28.5,17.0,17.1,21.5,14.5,19.5,8.0,8.0,38.4,23.1,18.6,22.2,20.9,27.4,25.8,14.2,22.6
Bradi1g61590.2,8.0,12.2,13.0,17.6,18.7,17.3,23.4,15.8,19.6,21.6,18.5,14.9,18.1,15.4,12.6,21.7,21.0,11.4,10.6,15.3,12.4,13.6,13.4,9.2,13.6,19.9,10.8,12.8,11.3,16.0,11.5,9.3,11.7,14.5,10.8,16.2,17.6,15.1,12.3,16.0
Bradi1g61690.1,145.8,94.4,107.2,52.1,64.1,100.0,125.2,79.5,137.1,69.3,207.3,111.7,52.9,156.5,107.4,61.5,69.2,67.6,86.4,108.3,136.8,194.0,44.0,197.8,173.4,61.9,248.4,220.9,170.3,138.3,127.2,593.1,174.4,203.5,129.9,148.1,164.0,124.7,106.7,56.6
Bradi1g61800.1,47.5,50.7,48.2,47.4,49.8,66.7,49.0,53.5,47.7,43.7,52.4,43.7,44.5,57.3,30.7,43.4,50.3,48.6,42.4,61.6,49.5,42.7,53.0,38.6,65.4,39.3,51.6,64.7,42.1,49.3,44.7,56.1,47.4,36.6,52.1,38.7,35.5,48.5,38.7,43.9
Bradi1g61810.1,25.1,35.4,90.3,142.2,77.1,43.8,50.4,104.8,77.5,74.2,103.1,65.9,79.3,105.8,60.5,103.0,62.9,115.7,80.3,118.2,23.9,16.1,51.9,25.6,97.7,60.5,89.2,51.0,53.1,55.1,48.1,137.4,48.2,41.6,93.7,106.8,62.9,46.8,133.1,193.7
Bradi1g61820.2,44.5,49.5,53.9,46.0,48.5,33.7,39.0,42.7,38.9,40.1,51.7,34.4,55.7,26.4,47.8,32.5,44.1,52.1,51.7,49.9,41.2,54.9,48.0,39.1,51.0,41.6,52.5,40.0,38.6,43.6,58.4,47.2,39.2,39.7,38.5,43.1,36.4,40.5,42.5,35.6
Bradi1g61850.1,70.2,28.7,41.5,37.9,33.6,39.0,40.0,34.0,62.5,28.8,55.2,33.9,11.1,35.3,22.6,19.9,25.2,48.4,37.5,11.2,44.5,36.4,35.1,52.1,51.0,31.1,36.3,47.1,54.2,31.4,19.5,22.8,45.1,21.2,44.5,39.5,59.1,57.5,42.5,30.6
Bradi1g61890.3,12.9,13.9,13.1,19.3,15.9,15.1,17.1,12.8,17.8,21.3,20.3,20.9,11.1,14.3,17.6,19.0,15.7,17.0,29.3,16.8,17.3,19.9,16.7,18.6,15.3,18.0,12.8,19.3,25.1,26.3,18.3,28.0,24.0,21.3,20.3,16.6,18.2,17.1,16.5,14.8
Bradi1g61890.4,12.9,13.9,13.1,19.3,15.9,15.1,17.1,12.8,17.8,21.3,20.3,20.9,11.1,14.3,17.6,19.0,15.7,17.0,29.3,16.8,17.3,19.9,16.7,18.6,15.3,18.0,12.8,19.3,25.1,26.3,18.3,28.0,24.0,21.3,20.3,16.6,18.2,17.1,16.5,14.8
Bradi1g61930.1,22.1,45.8,27.4,50.1,52.9,67.9,54.1,52.6,47.2,39.3,32.5,34.7,57.0,57.3,72.2,34.3,44.1,22.7,33.0,45.3,30.5,31.8,39.0,25.6,33.1,31.1,42.2,37.4,35.1,39.1,38.9,12.6,33.2,42.0,29.7,27.1,27.0,39.9,23.6,20.6
Bradi1g61937.2,4.5,4.6,4.5,6.9,6.3,5.3,4.3,5.1,7.4,6.0,6.6,5.3,6.4,10.1,6.7,10.8,7.6,4.5,6.1,7.0,8.2,7.2,5.8,5.0,5.6,3.9,5.7,4.8,5.2,5.8,6.9,3.0,5.0,6.2,5.0,8.1,6.8,7.1,5.1,6.1
Bradi1g61937.3,4.5,4.6,4.5,6.9,6.3,5.3,4.3,5.1,7.4,6.0,6.6,5.3,6.4,10.1,6.7,10.8,7.6,4.5,6.1,7.0,8.2,7.2,5.8,5.0,5.6,3.9,5.7,4.8,5.2,5.8,6.9,3.0,5.0,6.2,5.0,8.1,6.8,7.1,5.1,6.1
Bradi1g61937.4,4.5,4.6,4.5,6.9,6.3,5.3,4.3,5.1,7.4,6.0,6.6,5.3,6.4,10.1,6.7,10.8,7.6,4.5,6.1,7.0,8.2,7.2,5.8,5.0,5.6,3.9,5.7,4.8,5.2,5.8,6.9,3.0,5.0,6.2,5.0,8.1,6.8,7.1,5.1,6.1
Bradi1g61937.5,4.5,4.6,4.5,6.9,6.3,5.3,4.3,5.1,7.4,6.0,6.6,5.3,6.4,10.1,6.7,10.8,7.6,4.5,6.1,7.0,8.2,7.2,5.8,5.0,5.6,3.9,5.7,4.8,5.2,5.8,6.9,3.0,5.0,6.2,5.0,8.1,6.8,7.1,5.1,6.1
Bradi1g61937.6,4.5,4.6,4.5,6.9,6.3,5.3,4.3,5.1,7.4,6.0,6.6,5.3,6.4,10.1,6.7,10.8,7.6,4.5,6.1,7.0,8.2,7.2,5.8,5.0,5.6,3.9,5.7,4.8,5.2,5.8,6.9,3.0,5.0,6.2,5.0,8.1,6.8,7.1,5.1,6.1
Bradi1g61973.1,4.3,5.5,13.3,6.1,6.8,6.8,7.3,6.2,4.0,4.2,4.2,7.2,4.2,2.2,6.3,5.4,0.0,6.0,7.7,4.1,6.6,3.6,11.7,5.8,2.5,2.7,9.0,1.1,2.5,1.9,3.4,36.7,5.6,12.3,3.4,4.1,7.3,84.7,5.7,4.0
Bradi1g61986.1,6.0,13.7,13.0,6.1,8.7,10.8,13.9,9.3,13.7,13.8,10.1,9.1,4.2,4.4,8.1,3.6,10.5,8.1,5.7,6.9,3.3,8.5,13.9,5.8,5.1,11.0,6.3,6.8,8.5,7.7,9.2,5.1,9.7,9.4,6.2,8.5,9.0,15.2,4.7,10.0
Bradi1g62020.1,19.7,22.0,25.7,23.7,19.3,17.7,28.3,23.2,19.0,25.6,18.5,17.3,11.1,8.8,16.2,14.5,29.4,16.3,14.3,17.4,17.3,20.6,21.7,15.9,25.5,24.0,30.5,22.4,20.5,17.3,24.1,16.4,16.7,19.2,17.9,19.1,22.3,20.7,16.0,18.3
Bradi1g62110.1,39.4,31.5,38.4,48.7,49.8,45.8,41.4,44.8,37.6,40.8,33.2,58.4,57.0,41.9,62.3,65.1,50.3,36.5,53.4,49.5,47.8,46.7,51.3,36.2,34.8,34.0,42.6,51.6,37.9,56.4,51.5,29.5,63.5,61.0,40.2,47.7,31.3,34.4,33.0,45.3
Bradi1g62230.1,4.0,4.3,1.1,4.1,4.4,2.0,3.9,2.8,4.6,2.7,3.5,6.1,5.6,4.4,2.7,3.6,8.4,3.8,3.7,3.0,4.1,3.3,2.2,1.4,1.7,3.0,3.1,4.3,3.5,2.1,4.6,4.6,3.9,4.9,3.9,2.1,6.6,2.7,6.1,0.9
Bradi1g62257.3,2.0,2.1,0.3,2.7,4.4,4.0,2.4,2.8,1.6,1.7,1.7,2.7,2.8,4.4,2.7,0.0,12.6,3.9,5.7,3.7,5.8,6.7,6.1,3.9,1.7,2.1,1.3,5.4,4.6,4.2,6.9,5.5,6.0,4.5,4.2,3.1,3.0,3.4,2.8,4.0
Bradi1g62290.1,15.7,21.1,13.8,18.3,19.9,16.9,21.4,22.6,25.8,26.8,24.5,27.7,22.3,26.4,21.7,16.3,14.7,23.5,28.9,31.8,33.8,27.3,29.0,23.2,17.8,35.2,17.9,30.9,32.9,42.6,34.4,14.3,41.8,41.3,33.1,20.9,21.4,19.8,18.9,29.3
Bradi1g62300.1,195.9,93.5,167.4,184.4,130.4,86.6,111.7,234.4,187.5,401.4,513.6,469.6,121.0,205.7,147.1,132.6,83.2,271.9,345.7,111.1,95.1,168.9,109.8,271.0,239.1,273.1,150.8,189.9,380.7,131.1,123.3,179.6,167.9,81.5,224.7,284.2,138.6,566.5,445.3,127.5
Bradi1g62300.2,195.9,93.5,167.4,184.4,130.4,86.6,111.7,234.4,187.5,401.4,513.6,469.6,121.0,205.7,147.1,132.6,83.2,271.9,345.7,111.1,95.1,168.9,109.8,271.0,239.1,273.1,150.8,189.9,380.7,131.1,123.3,179.6,167.9,81.5,224.7,284.2,138.6,566.5,445.3,127.5
Bradi1g62300.3,195.9,93.5,167.4,184.4,130.4,86.6,111.7,234.4,187.5,401.4,513.6,469.6,121.0,205.7,147.1,132.6,83.2,271.9,345.7,111.1,95.1,168.9,109.8,271.0,239.1,273.1,150.8,189.9,380.7,131.1,123.3,179.6,167.9,81.5,224.7,284.2,138.6,566.5,445.3,127.5
Bradi1g62310.1,40.5,39.1,25.7,27.8,29.2,23.3,27.0,27.2,35.4,50.6,43.7,36.0,26.4,30.9,20.8,39.8,23.1,30.8,31.8,20.8,16.5,25.8,36.8,39.1,29.7,29.7,25.6,40.3,36.1,30.7,18.3,22.3,32.2,23.2,29.0,30.2,36.8,33.7,31.2,29.3
Bradi1g62320.1,20.1,17.4,20.6,27.1,26.7,24.5,22.7,25.4,22.3,26.3,24.5,22.9,27.8,19.8,34.3,19.9,25.2,21.3,18.7,19.2,18.1,18.5,14.5,16.4,19.5,15.5,25.1,17.0,14.2,17.6,17.2,21.1,18.3,9.8,16.2,20.6,18.8,17.8,28.3,20.3
Bradi1g62330.1,63.2,65.0,42.9,70.4,66.6,69.9,81.9,74.5,93.4,89.9,91.6,88.0,80.7,88.1,101.1,72.3,77.6,77.4,108.8,64.8,48.6,97.0,113.2,90.2,58.6,77.4,76.2,80.8,91.4,99.6,91.6,104.5,88.0,92.0,96.0,77.9,76.7,79.7,85.9,87.2
